concurso;data;b1;b2;b3;b4;b5;b6
1315;31/08/2011;27;29;1;50;52;38
1314;27/08/2011;42;44;52;58;60;38
1313;24/08/2011;39;26;49;1;4;43
1312;20/08/2011;28;30;29;22;20;5
1311;17/08/2011;54;7;19;12;45;9
1310;13/08/2011;14;8;53;9;59;32
1309;11/08/2011;7;12;25;26;32;39
1308;09/08/2011;24;33;7;30;47;8
1307;06/08/2011;10;47;54;7;43;32
1306;03/08/2011;45;6;19;34;43;22
1305;30/07/2011;44;11;5;46;36;3
1304;27/07/2011;35;23;15;7;20;14
1303;23/07/2011;19;51;54;8;52;46
1302;20/07/2011;44;15;56;2;10;57
1301;16/07/2011;16;25;3;51;23;56
1300;13/07/2011;46;43;59;54;44;53
1299;09/07/2011;56;32;8;22;43;53
1298;06/07/2011;60;14;53;30;15;55
1297;02/07/2011;2;56;11;5;59;13
1296;29/06/2011;49;43;14;10;53;46
1295;25/06/2011;20;2;43;15;5;57
1294;22/06/2011;6;50;4;48;29;51
1293;18/06/2011;24;50;1;44;13;40
1292;15/06/2011;30;31;23;9;54;11
1291;11/06/2011;18;57;58;40;47;54
1290;08/06/2011;14;50;3;23;2;34
1289;04/06/2011;13;8;27;1;3;52
1288;01/06/2011;42;32;56;40;30;17
1287;28/05/2011;33;42;12;31;11;52
1286;25/05/2011;5;52;2;33;51;28
1285;21/05/2011;33;10;15;38;31;28
1284;18/05/2011;26;21;20;36;31;29
1283;14/05/2011;59;8;60;44;40;30
1282;11/05/2011;4;39;56;23;52;55
1281;07/05/2011;36;14;30;38;11;8
1280;04/05/2011;29;6;54;10;20;16
1279;30/04/2011;8;29;36;35;14;40
1278;27/04/2011;4;16;24;56;25;30
1277;23/04/2011;50;59;18;31;60;12
1276;20/04/2011;9;40;5;22;36;11
1275;16/04/2011;58;55;14;2;60;48
1274;13/04/2011;13;59;21;17;40;39
1273;09/04/2011;60;26;19;58;13;40
1272;06/04/2011;28;27;13;35;26;52
1271;02/04/2011;2;52;39;59;48;1
1270;30/03/2011;31;33;24;5;42;9
1269;26/03/2011;51;5;27;4;15;17
1268;23/03/2011;17;53;60;44;16;3
1267;19/03/2011;47;58;4;41;20;30
1266;16/03/2011;39;6;42;10;60;33
1265;12/03/2011;13;50;46;24;60;19
1264;09/03/2011;56;17;37;51;4;36
1263;05/03/2011;41;53;18;4;36;26
1262;02/03/2011;11;39;9;5;8;7
1261;26/02/2011;10;41;14;22;53;42
1260;23/02/2011;19;23;31;53;29;41
1259;19/02/2011;39;54;58;46;4;6
1258;16/02/2011;47;26;11;57;59;55
1257;12/02/2011;27;15;30;52;26;2
1256;09/02/2011;26;38;33;35;53;43
1255;05/02/2011;23;5;54;39;38;51
1254;02/02/2011;9;29;18;7;14;39
1253;29/01/2011;2;51;17;44;43;23
1252;26/01/2011;35;2;51;14;49;39
1251;22/01/2011;48;27;34;52;46;5
1250;19/01/2011;59;1;2;40;51;24
1249;15/01/2011;3;40;8;53;51;36
1248;12/01/2011;20;33;58;34;57;60
1247;08/01/2011;9;11;24;3;51;36
1246;05/01/2011;59;10;37;57;40;43
1245;31/12/2010;34;10;37;50;43;2
1244;24/12/2010;45;8;34;15;2;25
1243;22/12/2010;32;19;23;57;9;29
1242;20/12/2010;54;45;51;11;34;48
1241;18/12/2010;13;26;25;10;28;45
1240;15/12/2010;22;42;49;8;12;9
1239;11/12/2010;15;1;48;37;39;52
1238;08/12/2010;40;45;24;14;13;39
1237;04/12/2010;26;21;39;5;18;59
1236;01/12/2010;17;20;38;8;53;3
1235;27/11/2010;16;49;55;20;10;26
1234;24/11/2010;3;5;24;19;30;35
1233;20/11/2010;49;22;59;29;32;54
1232;17/11/2010;12;18;15;8;11;22
1231;13/11/2010;20;27;49;5;23;39
1230;10/11/2010;37;35;12;22;19;9
1229;06/11/2010;12;49;60;32;30;40
1228;03/11/2010;36;10;60;52;50;23
1227;30/10/2010;35;31;4;30;54;28
1226;27/10/2010;31;55;56;50;40;10
1225;23/10/2010;32;55;34;31;50;40
1224;20/10/2010;41;19;57;53;21;27
1223;16/10/2010;17;15;48;42;35;47
1222;13/10/2010;26;19;48;57;5;8
1221;09/10/2010;46;5;58;37;14;43
1220;06/10/2010;48;55;52;43;5;15
1219;02/10/2010;34;37;41;53;2;33
1218;29/09/2010;33;23;29;46;10;31
1217;25/09/2010;5;43;28;15;11;50
1216;22/09/2010;7;25;4;58;13;27
1215;18/09/2010;47;51;10;50;30;25
1214;15/09/2010;5;41;29;36;30;48
1213;11/09/2010;3;53;45;11;34;26
1212;08/09/2010;35;50;2;23;33;40
1211;04/09/2010;36;54;3;31;15;48
1210;01/09/2010;3;7;9;10;31;34
1209;28/08/2010;30;17;38;14;5;35
1208;25/08/2010;45;12;1;26;54;20
1207;21/08/2010;32;35;22;9;56;11
1206;18/08/2010;2;11;37;36;48;6
1205;14/08/2010;14;4;26;35;29;13
1204;11/08/2010;10;25;5;39;52;43
1203;07/08/2010;55;30;33;9;7;38
1202;04/08/2010;9;60;11;53;48;8
1201;31/07/2010;36;32;55;49;60;28
1200;28/07/2010;10;3;39;54;56;11
1199;24/07/2010;58;28;23;39;16;19
1198;21/07/2010;29;22;36;58;41;48
1197;17/07/2010;39;54;36;37;60;49
1196;14/07/2010;60;3;20;19;58;6
1195;10/07/2010;27;17;57;26;55;20
1194;07/07/2010;24;53;41;6;13;50
1193;03/07/2010;12;54;2;32;14;9
1192;30/06/2010;49;17;20;59;57;52
1191;26/06/2010;25;22;11;16;33;3
1190;23/06/2010;11;53;56;37;10;19
1189;19/06/2010;50;21;14;35;31;27
1188;16/06/2010;60;52;59;9;44;20
1187;12/06/2010;8;49;43;17;40;19
1186;09/06/2010;41;12;15;7;13;8
1185;05/06/2010;54;10;2;43;21;35
1184;02/06/2010;4;23;27;28;9;30
1183;29/05/2010;12;5;10;20;29;37
1182;26/05/2010;52;29;56;60;2;4
1181;22/05/2010;44;18;45;31;26;20
1180;19/05/2010;60;12;34;30;44;57
1179;15/05/2010;59;28;47;60;22;5
1178;12/05/2010;1;53;22;50;45;30
1177;08/05/2010;33;52;55;47;38;50
1176;05/05/2010;21;11;49;14;33;30
1175;30/04/2010;2;3;12;37;47;16
1174;28/04/2010;7;52;6;51;47;39
1173;24/04/2010;7;25;24;36;5;47
1172;20/04/2010;28;52;6;43;12;56
1171;17/04/2010;41;3;10;30;57;13
1170;14/04/2010;46;11;27;34;49;13
1169;10/04/2010;14;1;11;23;42;48
1168;07/04/2010;47;20;4;56;53;5
1167;03/04/2010;43;28;56;20;52;51
1166;31/03/2010;35;28;54;30;22;31
1165;27/03/2010;20;52;60;42;54;40
1164;24/03/2010;17;6;14;40;49;26
1163;20/03/2010;5;51;31;53;47;17
1162;17/03/2010;31;25;18;41;22;30
1161;13/03/2010;48;47;7;4;42;51
1160;10/03/2010;40;5;3;48;1;18
1159;06/03/2010;53;46;5;6;34;55
1158;03/03/2010;23;31;60;55;30;54
1157;27/02/2010;46;9;43;41;49;29
1156;24/02/2010;31;49;44;24;9;48
1155;20/02/2010;28;58;41;40;51;20
1154;17/02/2010;4;14;21;26;12;28
1153;13/02/2010;55;46;34;17;19;6
1152;10/02/2010;47;36;44;29;20;14
1151;06/02/2010;1;25;4;14;21;51
1150;03/02/2010;28;17;35;52;31;15
1149;30/01/2010;46;54;8;36;7;23
1148;27/01/2010;48;32;29;55;27;28
1147;23/01/2010;23;39;52;31;6;33
1146;20/01/2010;10;34;53;33;28;6
1145;16/01/2010;19;3;60;33;24;16
1144;13/01/2010;19;10;49;18;1;44
1143;09/01/2010;35;47;60;44;30;3
1142;06/01/2010;28;31;15;58;3;26
1141;02/01/2010;40;9;37;58;50;60
1140;31/12/2009;49;58;40;46;10;27
1139;26/12/2009;36;42;37;9;28;31
1138;24/12/2009;4;25;18;15;36;2
1137;22/12/2009;21;28;19;25;50;43
1136;19/12/2009;7;31;32;37;43;34
1135;16/12/2009;5;4;19;39;6;23
1134;12/12/2009;29;36;56;22;9;51
1133;09/12/2009;16;5;58;39;10;21
1132;05/12/2009;52;30;27;12;55;33
1131;02/12/2009;49;34;36;1;16;8
1130;28/11/2009;23;49;32;54;18;5
1129;25/11/2009;47;19;17;12;32;55
1128;21/11/2009;60;8;39;52;24;16
1127;18/11/2009;24;8;14;5;29;30
1126;14/11/2009;59;31;57;4;52;42
1125;11/11/2009;7;42;56;29;33;3
1124;07/11/2009;49;11;7;18;16;33
1123;04/11/2009;19;4;39;14;45;60
1122;31/10/2009;49;44;56;26;46;55
1121;28/10/2009;18;4;59;54;56;17
1120;24/10/2009;50;55;7;35;44;40
1119;21/10/2009;44;54;41;45;34;10
1118;17/10/2009;55;44;8;20;43;21
1117;14/10/2009;27;35;40;1;6;17
1116;10/10/2009;17;20;4;47;9;13
1115;07/10/2009;44;41;18;50;37;30
1114;03/10/2009;16;3;22;54;25;15
1113;30/09/2009;47;36;29;59;3;6
1112;26/09/2009;4;34;52;32;58;43
1111;23/09/2009;4;43;25;9;33;32
1110;19/09/2009;26;45;6;28;42;14
1109;16/09/2009;11;52;14;6;29;8
1108;12/09/2009;60;44;7;39;43;9
1107;09/09/2009;36;20;54;9;3;53
1106;05/09/2009;4;15;50;60;43;47
1105;02/09/2009;43;1;50;28;57;15
1104;29/08/2009;3;35;58;49;2;6
1103;26/08/2009;41;19;10;28;55;56
1102;22/08/2009;46;23;9;35;11;51
1101;19/08/2009;7;12;57;6;24;10
1100;15/08/2009;41;33;17;18;7;42
1099;12/08/2009;55;44;38;35;14;31
1098;08/08/2009;30;20;21;11;50;52
1097;05/08/2009;21;48;33;1;56;17
1096;01/08/2009;3;41;52;14;13;16
1095;29/07/2009;27;23;36;10;21;16
1094;25/07/2009;10;9;48;36;41;21
1093;22/07/2009;27;49;38;23;41;19
1092;18/07/2009;40;30;1;9;33;34
1091;15/07/2009;27;56;17;24;49;23
1090;11/07/2009;24;9;40;20;36;42
1089;08/07/2009;37;48;32;2;18;20
1088;04/07/2009;24;42;35;31;6;57
1087;01/07/2009;36;46;28;32;3;20
1086;27/06/2009;45;4;6;23;10;2
1085;24/06/2009;39;50;21;12;40;55
1084;20/06/2009;20;5;29;59;40;33
1083;17/06/2009;20;28;42;23;10;43
1082;13/06/2009;4;40;50;17;55;38
1081;10/06/2009;9;56;29;52;16;24
1080;06/06/2009;56;11;20;41;34;18
1079;03/06/2009;36;12;37;24;5;28
1078;30/05/2009;3;6;45;34;41;43
1077;27/05/2009;11;6;18;5;37;9
1076;23/05/2009;32;33;10;19;42;4
1075;20/05/2009;53;39;16;21;10;12
1074;16/05/2009;3;47;10;50;29;23
1073;13/05/2009;44;36;32;8;34;25
1072;09/05/2009;19;18;54;47;43;9
1071;06/05/2009;5;37;43;7;53;54
1070;02/05/2009;41;53;8;23;5;16
1069;29/04/2009;28;17;49;53;45;9
1068;25/04/2009;44;48;25;57;27;47
1067;22/04/2009;14;10;56;25;4;28
1066;18/04/2009;10;43;49;32;25;6
1065;15/04/2009;7;57;19;43;39;30
1064;11/04/2009;28;4;19;16;49;29
1063;08/04/2009;49;1;22;47;44;50
1062;04/04/2009;55;8;2;37;23;33
1061;01/04/2009;9;41;56;23;21;30
1060;28/03/2009;1;41;3;18;16;42
1059;25/03/2009;37;1;14;45;12;16
1058;21/03/2009;20;51;57;45;24;18
1057;18/03/2009;15;49;59;4;3;2
1056;14/03/2009;38;8;50;53;59;6
1055;11/03/2009;27;32;15;12;20;16
1054;07/03/2009;41;27;13;60;14;18
1053;04/03/2009;15;42;27;53;34;49
1052;28/02/2009;8;11;16;15;57;52
1051;25/02/2009;57;11;7;43;10;13
1050;21/02/2009;60;14;45;24;33;26
1049;18/02/2009;34;17;52;5;2;29
1048;14/02/2009;57;3;38;21;28;16
1047;11/02/2009;1;2;10;48;14;8
1046;07/02/2009;57;40;28;42;54;55
1045;04/02/2009;31;6;5;17;50;1
1044;31/01/2009;58;10;39;11;13;35
1043;28/01/2009;25;14;51;48;60;21
1042;24/01/2009;25;46;51;18;13;30
1041;21/01/2009;12;10;36;54;44;57
1040;17/01/2009;44;1;28;55;6;39
1039;14/01/2009;52;2;20;27;36;24
1038;10/01/2009;51;7;6;28;35;43
1037;07/01/2009;56;36;4;44;46;53
1036;03/01/2009;27;39;36;10;41;52
1035;31/12/2008;51;60;1;11;59;26
1034;27/12/2008;20;42;1;3;49;18
1033;24/12/2008;39;6;5;33;54;17
1032;20/12/2008;57;43;15;29;26;16
1031;17/12/2008;49;33;24;40;46;43
1030;13/12/2008;57;8;54;1;23;37
1029;10/12/2008;17;5;16;24;20;32
1028;06/12/2008;54;26;34;51;20;52
1027;03/12/2008;20;18;47;44;60;33
1026;29/11/2008;10;33;51;53;6;17
1025;26/11/2008;52;40;29;27;28;10
1024;22/11/2008;28;53;18;39;22;29
1023;19/11/2008;45;40;2;7;18;8
1022;16/11/2008;31;21;40;39;56;5
1021;12/11/2008;42;55;51;43;2;33
1020;08/11/2008;19;32;52;1;2;39
1019;05/11/2008;29;47;4;13;46;23
1018;01/11/2008;55;51;58;9;44;24
1017;29/10/2008;31;51;19;6;56;34
1016;25/10/2008;11;9;25;5;60;20
1015;22/10/2008;49;8;28;3;26;17
1014;18/10/2008;60;57;9;25;8;41
1013;15/10/2008;7;9;20;41;12;19
1012;11/10/2008;47;19;58;14;40;55
1011;08/10/2008;30;2;52;21;11;35
1010;04/10/2008;2;46;3;37;13;54
1009;01/10/2008;34;12;1;6;58;29
1008;27/09/2008;7;15;42;48;34;13
1007;24/09/2008;49;27;4;36;52;37
1006;20/09/2008;48;17;4;33;55;2
1005;17/09/2008;6;41;4;37;12;42
1004;13/09/2008;45;47;29;40;44;43
1003;10/09/2008;10;27;23;5;16;26
1002;06/09/2008;3;31;7;25;40;58
1001;03/09/2008;15;37;27;12;60;51
1000;30/08/2008;49;58;53;39;38;29
999;27/08/2008;44;36;55;58;18;24
998;23/08/2008;28;21;4;32;3;22
997;20/08/2008;18;53;55;32;9;17
996;16/08/2008;21;23;20;7;29;15
995;13/08/2008;4;54;55;36;16;31
994;09/08/2008;44;40;58;29;3;20
993;06/08/2008;26;25;42;60;5;24
992;02/08/2008;6;8;4;1;25;28
991;30/07/2008;8;38;60;41;15;9
990;26/07/2008;29;18;2;15;10;39
989;23/07/2008;38;21;27;2;29;32
988;19/07/2008;48;17;46;56;60;8
987;16/07/2008;47;27;13;31;34;58
986;12/07/2008;32;6;31;24;15;19
985;09/07/2008;4;56;18;59;46;16
984;05/07/2008;46;20;4;43;47;10
983;02/07/2008;38;45;40;16;32;22
982;28/06/2008;12;24;8;40;43;49
981;25/06/2008;8;41;53;1;58;34
980;21/06/2008;35;17;59;15;36;29
979;18/06/2008;28;3;39;51;31;15
978;14/06/2008;42;58;12;18;16;27
977;11/06/2008;17;3;9;32;7;5
976;07/06/2008;28;53;38;23;14;25
975;04/06/2008;33;9;37;40;41;30
974;31/05/2008;45;20;38;31;16;12
973;28/05/2008;53;36;8;30;1;47
972;24/05/2008;33;18;15;56;31;34
971;21/05/2008;4;14;33;44;11;45
970;17/05/2008;57;34;5;54;28;21
969;14/05/2008;56;35;50;13;41;25
968;10/05/2008;30;4;13;60;51;1
967;07/05/2008;18;14;57;30;13;5
966;03/05/2008;1;58;26;28;4;41
965;30/04/2008;36;39;57;58;5;30
964;26/04/2008;42;13;33;20;8;26
963;23/04/2008;37;17;15;50;48;59
962;19/04/2008;2;48;49;40;55;11
961;16/04/2008;16;53;2;4;21;36
960;12/04/2008;34;6;33;18;53;19
959;09/04/2008;57;3;5;11;33;39
958;05/04/2008;13;22;7;33;51;48
957;02/04/2008;50;32;25;34;57;24
956;29/03/2008;46;51;47;59;54;57
955;26/03/2008;35;5;32;21;33;12
954;22/03/2008;8;5;24;18;57;33
953;19/03/2008;55;48;1;39;16;42
952;15/03/2008;54;11;27;18;2;30
951;12/03/2008;49;24;39;34;55;14
950;08/03/2008;48;59;49;41;42;23
949;05/03/2008;44;1;51;52;41;23
948;01/03/2008;22;44;41;46;52;54
947;27/02/2008;33;11;3;58;14;5
946;23/02/2008;59;1;47;5;52;12
945;20/02/2008;44;8;59;54;4;27
944;16/02/2008;16;58;43;37;52;59
943;13/02/2008;47;41;58;3;23;12
942;09/02/2008;5;52;18;8;59;42
941;06/02/2008;11;15;10;27;60;53
940;02/02/2008;25;33;51;31;5;37
939;30/01/2008;6;23;19;50;37;49
938;26/01/2008;35;15;27;57;50;59
937;23/01/2008;22;41;2;30;21;52
936;19/01/2008;5;33;14;29;44;22
935;16/01/2008;7;45;18;13;29;31
934;12/01/2008;25;48;44;3;21;1
933;09/01/2008;25;39;45;51;8;14
932;05/01/2008;2;21;42;53;36;17
931;31/12/2007;17;34;7;36;39;19
930;22/12/2007;46;20;55;37;28;49
929;19/12/2007;16;49;35;39;57;27
928;15/12/2007;32;10;49;60;4;33
927;12/12/2007;36;26;31;23;19;33
926;08/12/2007;40;41;34;33;21;59
925;05/12/2007;52;37;46;8;22;36
924;01/12/2007;51;27;60;21;20;2
923;28/11/2007;53;39;2;50;57;15
922;24/11/2007;41;49;45;19;13;12
921;21/11/2007;35;41;1;57;9;48
920;17/11/2007;17;57;55;24;52;5
919;14/11/2007;43;25;41;60;31;3
918;10/11/2007;38;44;8;4;12;52
917;07/11/2007;23;59;25;47;46;30
916;03/11/2007;33;37;5;38;28;36
915;31/10/2007;20;28;49;26;17;48
914;27/10/2007;33;51;9;23;45;12
913;24/10/2007;30;14;59;36;46;38
912;20/10/2007;26;21;54;4;19;29
911;17/10/2007;49;46;1;29;6;28
910;13/10/2007;53;29;36;3;15;27
909;10/10/2007;42;17;26;38;28;22
908;06/10/2007;19;1;9;25;50;52
907;03/10/2007;9;41;53;37;36;51
906;29/09/2007;35;39;29;24;7;14
905;26/09/2007;4;15;57;55;2;16
904;22/09/2007;32;44;59;53;48;51
903;19/09/2007;17;5;32;55;20;41
902;15/09/2007;52;55;23;50;58;18
901;12/09/2007;32;34;16;13;56;33
900;08/09/2007;4;21;59;18;38;34
899;05/09/2007;58;18;54;36;53;20
898;01/09/2007;4;8;3;54;45;30
897;29/08/2007;21;57;46;22;7;43
896;25/08/2007;31;11;41;35;22;5
895;22/08/2007;2;55;41;43;57;58
894;18/08/2007;37;24;44;28;20;41
893;15/08/2007;56;53;51;26;18;3
892;11/08/2007;1;49;52;42;19;44
891;08/08/2007;15;22;19;35;34;16
890;04/08/2007;9;21;22;7;17;54
889;01/08/2007;34;54;20;39;60;24
888;28/07/2007;50;24;40;54;52;60
887;25/07/2007;44;12;32;21;1;34
886;21/07/2007;50;55;37;33;59;17
885;18/07/2007;13;4;31;33;47;51
884;14/07/2007;22;11;2;14;39;12
883;11/07/2007;21;37;60;32;52;53
882;07/07/2007;42;45;44;60;41;17
881;04/07/2007;43;24;4;51;18;56
880;30/06/2007;51;30;49;25;37;46
879;27/06/2007;29;10;46;35;42;28
878;23/06/2007;37;12;43;38;11;54
877;20/06/2007;13;15;20;31;28;36
876;16/06/2007;4;12;41;45;60;8
875;13/06/2007;53;18;36;58;24;20
874;09/06/2007;59;20;52;42;44;10
873;06/06/2007;57;59;4;34;19;30
872;02/06/2007;18;55;58;43;31;5
871;30/05/2007;17;5;58;1;47;10
870;26/05/2007;52;8;43;34;40;21
869;23/05/2007;29;42;50;51;49;27
868;19/05/2007;57;51;21;22;25;40
867;16/05/2007;54;26;28;19;44;10
866;12/05/2007;36;48;27;40;5;46
865;09/05/2007;27;23;41;51;26;53
864;05/05/2007;31;11;33;42;57;8
863;02/05/2007;32;53;50;57;15;24
862;28/04/2007;19;35;12;2;11;8
861;25/04/2007;42;40;60;59;47;39
860;23/04/2007;22;8;17;42;44;2
859;18/04/2007;46;47;12;57;34;9
858;14/04/2007;31;37;54;23;4;18
857;11/04/2007;17;59;49;2;3;50
856;07/04/2007;11;40;41;47;15;42
855;04/04/2007;42;3;24;53;43;31
854;31/03/2007;17;3;24;27;44;25
853;28/03/2007;51;30;59;46;38;56
852;24/03/2007;14;38;6;23;44;34
851;21/03/2007;16;32;35;58;19;3
850;17/03/2007;60;22;59;25;44;7
849;14/03/2007;8;39;9;58;44;49
848;10/03/2007;56;34;17;32;47;27
847;07/03/2007;42;14;44;27;15;48
846;03/03/2007;47;54;2;50;3;44
845;28/02/2007;40;48;19;20;14;52
844;24/02/2007;54;24;44;57;34;16
843;17/02/2007;34;48;1;16;45;36
842;14/02/2007;51;44;60;9;7;30
841;10/02/2007;36;51;32;22;38;7
840;07/02/2007;43;29;35;59;31;17
839;03/02/2007;11;18;8;7;37;43
838;31/01/2007;9;30;47;38;23;44
837;27/01/2007;16;5;24;34;6;60
836;24/01/2007;28;22;38;17;52;59
835;20/01/2007;58;31;57;49;33;18
834;17/01/2007;44;10;17;16;51;34
833;13/01/2007;53;58;57;16;46;13
832;10/01/2007;17;49;15;33;39;23
831;06/01/2007;3;50;48;42;32;33
830;03/01/2007;53;51;2;41;13;49
829;31/12/2006;32;50;14;47;10;56
828;23/12/2006;23;50;53;42;28;38
827;21/12/2006;24;56;30;51;42;18
826;19/12/2006;45;6;8;7;53;27
825;16/12/2006;28;21;40;10;41;47
824;13/12/2006;33;48;6;7;20;9
823;09/12/2006;15;26;59;1;54;51
822;06/12/2006;4;17;41;10;27;52
821;02/12/2006;4;29;38;36;33;42
820;29/11/2006;17;45;32;21;10;46
819;25/11/2006;51;5;58;46;25;19
818;22/11/2006;44;41;22;8;9;25
817;18/11/2006;34;43;29;30;10;52
816;16/11/2006;21;47;40;52;30;20
815;11/11/2006;57;50;9;39;37;19
814;08/11/2006;11;2;46;50;8;41
813;04/11/2006;23;15;56;46;9;45
812;01/11/2006;57;39;54;11;38;13
811;28/10/2006;32;57;28;41;10;47
810;25/10/2006;4;33;1;48;5;37
809;21/10/2006;25;23;11;5;30;15
808;18/10/2006;15;21;31;46;2;57
807;14/10/2006;8;27;2;32;56;49
806;12/10/2006;60;41;47;26;35;18
805;07/10/2006;30;2;48;60;43;36
804;04/10/2006;13;59;37;56;3;47
803;30/09/2006;10;57;28;3;5;21
802;27/09/2006;14;24;60;6;18;48
801;23/09/2006;20;22;11;19;48;42
800;20/09/2006;1;7;56;11;37;38
799;16/09/2006;29;35;19;57;42;55
798;13/09/2006;32;9;4;52;29;3
797;09/09/2006;58;48;52;47;12;6
796;06/09/2006;19;24;43;34;39;5
795;02/09/2006;14;36;21;29;26;48
794;30/08/2006;56;47;55;38;42;3
793;26/08/2006;3;51;33;15;16;57
792;23/08/2006;43;56;9;45;29;34
791;19/08/2006;42;35;19;9;14;58
790;16/08/2006;22;2;19;28;43;6
789;12/08/2006;60;39;31;38;6;50
788;09/08/2006;31;57;17;19;29;44
787;05/08/2006;37;31;20;60;34;54
786;02/08/2006;27;31;26;11;10;41
785;29/07/2006;35;5;37;8;48;17
784;26/07/2006;42;56;8;37;27;53
783;22/07/2006;43;21;48;8;4;32
782;19/07/2006;11;23;59;42;35;2
781;15/07/2006;10;54;8;39;56;13
780;12/07/2006;10;50;28;51;59;7
779;08/07/2006;36;54;52;25;29;26
778;05/07/2006;45;20;36;37;31;51
777;01/07/2006;14;50;23;2;28;56
776;28/06/2006;57;35;60;41;3;15
775;24/06/2006;27;12;46;47;42;50
774;21/06/2006;37;5;54;58;46;10
773;17/06/2006;3;5;51;29;34;14
772;14/06/2006;38;51;52;60;10;35
771;10/06/2006;29;46;34;47;21;14
770;07/06/2006;4;34;25;35;48;12
769;03/06/2006;20;21;50;29;12;16
768;31/05/2006;33;37;59;30;4;8
767;27/05/2006;22;50;32;38;54;15
766;24/05/2006;1;50;19;42;24;58
765;21/05/2006;3;37;50;16;30;10
764;18/05/2006;7;3;55;47;53;45
763;13/05/2006;40;47;1;48;9;26
762;10/05/2006;39;9;21;12;37;54
761;06/05/2006;56;29;17;13;27;40
760;03/05/2006;12;17;60;44;46;45
759;29/04/2006;59;39;30;31;48;45
758;26/04/2006;47;59;1;23;36;43
757;22/04/2006;17;32;12;18;58;30
756;19/04/2006;37;50;41;5;38;27
755;15/04/2006;59;30;47;12;4;49
754;12/04/2006;4;42;34;50;3;13
753;08/04/2006;59;35;43;22;7;2
752;05/04/2006;25;4;29;42;24;23
751;01/04/2006;4;25;38;50;20;7
750;29/03/2006;58;17;54;10;42;33
749;25/03/2006;24;47;4;57;48;50
748;22/03/2006;1;7;19;51;35;2
747;18/03/2006;21;23;56;12;3;2
746;15/03/2006;49;12;10;57;25;1
745;11/03/2006;21;57;37;16;43;2
744;08/03/2006;26;46;12;23;39;4
743;04/03/2006;54;20;32;60;25;23
742;01/03/2006;34;17;7;41;2;50
741;25/02/2006;26;39;27;24;59;36
740;22/02/2006;29;47;12;50;16;28
739;18/02/2006;6;45;56;49;35;10
738;15/02/2006;15;30;14;42;26;54
737;11/02/2006;33;12;24;38;11;32
736;08/02/2006;1;21;38;41;56;49
735;04/02/2006;40;42;15;52;38;9
734;01/02/2006;44;45;27;29;43;54
733;28/01/2006;12;26;31;43;46;2
732;25/01/2006;49;19;53;50;17;6
731;21/01/2006;35;6;15;23;28;16
730;18/01/2006;45;15;2;54;16;50
729;14/01/2006;33;56;18;57;43;5
728;11/01/2006;44;42;13;8;24;32
727;07/01/2006;14;42;12;4;59;30
726;04/01/2006;40;47;1;5;7;37
725;31/12/2005;49;9;3;35;37;41
724;21/12/2005;34;51;55;17;48;27
723;17/12/2005;16;6;52;1;36;50
722;14/12/2005;60;36;57;18;44;9
721;10/12/2005;14;3;23;55;36;25
720;07/12/2005;12;56;44;51;31;54
719;03/12/2005;39;47;37;53;32;3
718;30/11/2005;7;35;21;39;58;33
717;26/11/2005;28;35;41;17;6;23
716;23/11/2005;29;2;7;50;16;32
715;19/11/2005;54;36;12;4;33;24
714;16/11/2005;17;53;39;8;7;35
713;12/11/2005;46;1;26;16;12;54
712;09/11/2005;35;7;53;58;8;43
711;05/11/2005;10;5;41;59;40;33
710;29/10/2005;46;25;5;49;39;34
709;26/10/2005;29;22;44;9;6;4
708;22/10/2005;45;13;39;47;9;7
707;19/10/2005;51;8;1;43;10;36
706;15/10/2005;22;10;17;7;2;60
705;08/10/2005;3;15;11;13;26;43
704;05/10/2005;2;27;50;34;18;4
703;01/10/2005;30;24;2;45;11;27
702;28/09/2005;1;56;18;58;45;57
701;24/09/2005;13;1;31;23;60;48
700;21/09/2005;2;3;24;40;31;14
699;19/09/2005;53;17;50;23;54;48
698;14/09/2005;22;8;27;43;55;12
697;10/09/2005;53;35;32;31;28;51
696;03/09/2005;37;16;34;57;53;9
695;31/08/2005;13;40;21;52;6;11
694;27/08/2005;15;19;29;53;37;41
693;24/08/2005;14;50;41;17;31;13
692;20/08/2005;33;18;60;11;58;57
691;17/08/2005;55;16;58;8;37;50
690;13/08/2005;15;41;8;47;12;53
689;10/08/2005;6;60;7;31;49;51
688;06/08/2005;47;30;52;11;21;35
687;03/08/2005;59;48;1;7;41;14
686;30/07/2005;33;5;4;54;15;26
685;27/07/2005;33;27;5;56;12;43
684;23/07/2005;50;37;33;40;19;17
683;20/07/2005;43;40;12;11;2;35
682;16/07/2005;60;37;47;36;4;27
681;13/07/2005;59;21;53;25;58;38
680;09/07/2005;44;2;26;5;3;22
679;06/07/2005;37;21;54;3;58;25
678;02/07/2005;44;46;31;14;40;42
677;29/06/2005;25;10;48;8;32;55
676;25/06/2005;49;32;15;9;41;42
675;22/06/2005;50;42;30;25;43;24
674;18/06/2005;22;32;18;29;42;38
673;15/06/2005;6;40;37;11;20;34
672;11/06/2005;43;34;53;38;28;24
671;08/06/2005;27;16;39;51;9;38
670;04/06/2005;42;59;58;37;48;22
669;01/06/2005;7;41;24;40;49;27
668;28/05/2005;49;33;56;2;14;1
667;25/05/2005;5;23;16;4;49;1
666;21/05/2005;7;26;16;29;45;55
